лн;йНД РНБЮПЮ; ЬР ; КХРП ;фЕЯРЙНЯРЭ
аж-006-11;1044579964;512;1500;74
аж-007-11;1049995082;1134;1500;81
аж-008-11;1000100928;1536;1500;81
аж-009-11;1000066780;896;1500;81
аж-010-11;1379900004;1344;1500;81
аж-011-11;1000066780;896;1500;81
аж-012-11;1379900004;1344;1500;81
аж-013-11;1000079158;672;1500;81
аж-014-11;3043000004;600;750;81
аж-014-21;1000108674;357;750;81
аж-015-11;1393100196;1344;1500;81
аж-016-11;1000045801;448;750;81
аж-016-21;1658500104;640;750;81
аж-017-11;1000024128;448;1500;81
аж-018-11;2400006674;357;750;81
аж-018-21;1000014586;1584;750;81
аж-019-11;1699100055;648;750;81
аж-019-21;1000116035;112;750;81
аж-020-11;1094940002;864;1500;82
аж-021-11;1000126969;1716;750;81
аж-021-21;1699900399;1760;750;81
аж-022-11;1094940002;864;1500;82
аж-023-11;1633576064;480;750;81
аж-023-21;1000053671;1147;750;81
аж-024-11;1000020779;1320;1500;82
аж-025-11;1699910070;432;1500;82
аж-026-11;1000009822;1800;1500;82
аж-027-11;1633576059;378;1500;82
аж-028-11;1000049228;432;1500;82
аж-029-11;1000046248;512;1500;82
аж-030-11;1000071724;768;1500;82
аж-031-11;1000060052;384;1500;91
аж-032-11;1000060055;675;1500;92
аж-033-11;1000134937;2886;1500;91
аж-034-11;1009990099;1344;1500;92
аж-035-11;1000060055;675;1500;91
аж-036-11;1000088588;1440;1500;92
аж-037-11;1000045005;1152;750;92
аж-037-21;1000108624;2240;750;92
аж-038-11;1000088589;1440;1500;92
аж-039-11;1000045006;1152;750;92
аж-039-21;1009991414;1624;750;92
аж-040-11;1000077732;800;1500;92
аж-041-11;1000078833;1248;750;92
аж-041-21;1799900133;1296;750;92
аж-042-11;1199992137;1440;1500;92
аж-043-11;1199992137;1440;1500;92
аж-044-11;1000108630;756;1500;92
аж-045-11;1000077735;800;1500;92
аж-046-11;1000060054;675;1500;92
аж-047-11;1000084213;1296;1500;92
аж-048-11;1000093734;2880;1500;92
аж-049-11;1000116220;683;1500;92
аж-050-11;1000116225;756;750;92
аж-050-21;1799900170;1876;750;92
аж-051-11;1000116220;683;1500;92
аж-052-11;1001080012;1024;750;92
аж-052-21;1000077734;1600;750;92
аж-053-11;1728400015;1296;1500;92
аж-054-11;1009991416;1680;750;92
аж-054-21;1000068396;1512;750;92
аж-055-11;1410800024;1024;1500;92
аж-056-11;1009991417;1840;750;92
аж-056-21;1799900200;600;750;92
аж-057-11;1000023085;1792;1500;92
аж-058-11;1000092023;1152;750;92
аж-058-21;1000091941;448;750;92
аж-059-11;1000023085;1792;1500;92
аж-060-11;1000019627;784;750;92
аж-060-21;1000077757;1300;750;92
аж-061-11;1000077758;1456;1500;92
аж-062-11;1000028724;1512;750;92
аж-062-21;1000023087;1792;750;92
аж-063-11;1000014681;1920;1500;92
аж-064-11;1799900199;1296;750;92
аж-064-21;1000055498;1008;750;92
аж-065-11;1000068395;1512;1500;92
аж-066-11;1009991327;1960;750;92
аж-066-21;1000000732;1152;750;92
аж-067-11;1000118435;360;1500;92
аж-068-11;1000023195;960;1500;101
аж-069-11;1000104853;1388;1500;92
аж-070-11;5011228866;237600;1500;101
аж-071-11;1000104853;1388;1500;92
аж-072-11;5011228866;237600;1500;101
аж-073-11;1319600005;1520;1500;101
аж-074-11;3042670099;600;1500;101
аж-075-11;1319600005;1520;1500;101
аж-076-11;3042670099;600;1500;101
аж-077-11;5111890001;600;1500;101
аж-078-11;1319600013;600;1500;101
аж-079-11;1348900005;1176;1500;101
аж-080-11;1086690006;1728;750;101
аж-080-21;1042226601;2000;750;101
аж-081-11;1000023197;2160;1500;101
аж-082-11;1000090827;1980;750;101
аж-082-21;1049990052;1485;750;101
аж-083-11;1000103142;648;1500;101
аж-084-11;3070390413;972;750;101
аж-084-21;1000105151;51;750;101
аж-085-11;1000023196;1008;1500;101
аж-086-11;5011228879;396000;1500;111
аж-087-11;1000068711;2240;1500;101
аж-088-11;1139990403;140;1500;111
аж-089-11;1348900006;1176;1500;101
аж-090-11;1139990403;140;1500;111
аж-091-11;1519990001;64800;1500;111
аж-092-11;1139990403;140;1500;132
аж-093-11;1519990001;64800;1500;111
аж-094-11;1000105606;1728;1500;132
аж-095-11;1099900001;40800;1500;111
аж-096-11;1000053674;1280;1500;132
аж-097-11;3152461701;234;1500;132
аж-098-11;1000014505;1024;1500;132
аж-099-11;1133538058;240;1500;132
аж-100-11;1138150006;72;1500;132
аж-101-11;3138150001;1024;1500;132
аж-102-11;1000033622;144;1500;132
аж-103-11;1470400049;960;1500;141
аж-104-11;1000072820;1920;1500;141
аж-105-11;1470400049;960;1500;141
аж-106-11;1470400017;2940;1500;141
аж-107-11;1000100555;1800;1500;141
аж-108-11;1655200001;1200;1500;141
аж-109-11;1000072823;1920;750;141
аж-109-21;1000026880;576;750;141
аж-110-11;1655200001;1200;1500;151
аж-111-11;9156288001;7128;1500;171
аж-112-11;2199910170;1134;1500;151
аж-113-11;5011228859;240;1500;171
аж-114-11;9156288001;7128;1500;151
